date,USD_KRW 종가,USD_KRW 시가,KOSPI 종가,KOSPI 거래량,KOSDAQ 종가,KOSDAQ 거래량,WTI Price,XAU Price,DJI 종가,DJI 거래량,SP500 종가,M1,M2,한국 정책금리,미국 정책금리,CPI,PPI,경상수지,ksvkospi 종가,usd_jpy,usd_cny,us10y,copper,aluminum,vix,ovx,events_cnt,events_tone_mean,events_tone_kor_mean,gkg_doc_cnt,gkg_kr_loc_cnt,Direct_sentiment_mean,Direct_news_count,Indirect_sentiment_mean,Indirect_news_count,Combined_sentiment_mean,Combined_news_count
2020-01-02,1157.35,1155.02,2175.17,494680000.0,674.02,783730000.0,61.19,1528.94,28868.8,254290000.0,3257.8,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,15.4,108.71299743652344,6.962200164794922,0.1881999969482422,2.8329999446868896,1812.5,12.470000267028809,28.75,123425,-2.3442663378887945,-0.7787136307098055,75611,549,0.2,10.0,0.0,1.0,0.1818,11.0
2020-01-03,1164.95,1157.95,2176.46,631560000.0,669.93,903860000.0,63.1,1551.65,28634.88,239590000.0,3234.8,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,15.88,108.54299926757812,6.963399887084961,0.1787999987602234,2.798500061035156,1830.0,14.020000457763672,31.920000076293945,157403,-3.16882270902425,-0.7328670835303502,83567,393,-0.1667,12.0,0.0,1.0,-0.1538,13.0
2020-01-06,1166.94,1165.89,2155.07,592670000.0,655.31,884280000.0,62.99,1565.96,28703.38,261810000.0,3246.3,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,15.88,107.96399688720705,6.964499950408936,0.1810999989509582,2.80049991607666,1842.0,13.850000381469728,32.31999969482422,158919,-2.9722383895211606,-0.7894469115985208,87239,468,-0.6,10.0,-1.0,2.0,-0.6667,12.0
2020-01-07,1167.3,1167.54,2175.54,568240000.0,663.44,970310000.0,64.92,1573.99,28583.68,266680000.0,3237.2,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,15.08,108.40599822998048,6.974500179290772,0.1827000021934509,2.803999900817871,1822.0,13.789999961853027,31.799999237060547,179999,-2.862219053469002,-0.5970847151445836,97851,549,-0.4,10.0,0.0,4.0,-0.2857,14.0
2020-01-08,1162.25,1168.3,2151.31,913830000.0,640.94,1380000000.0,59.97,1555.81,28745.09,296430000.0,3253.1,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,15.97,108.01599884033205,6.944399833679199,0.1873999953269958,2.819000005722046,1802.75,13.449999809265137,32.599998474121094,197021,-2.9137326773984893,-0.9653044805414868,101503,478,-0.5,10.0,-0.2,5.0,-0.4,15.0
2020-01-09,1158.72,1162.49,2186.45,592600000.0,666.09,980620000.0,59.55,1552.37,28956.9,282850000.0,3274.7,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,13.58,109.03099822998048,6.945199966430664,0.1858000040054321,2.810499906539917,1803.5,12.539999961853027,33.220001220703125,189640,-2.50890224161858,-1.31530708193981,101690,497,0.1,10.0,-0.25,4.0,0.0,14.0
2020-01-10,1157.97,1159.73,2206.39,594540000.0,673.03,837390000.0,59.17,1562.28,28823.77,239170000.0,3265.3,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,12.81,109.50700378417967,6.951700210571289,0.1825000047683715,2.81850004196167,1811.5,12.5600004196167,30.3799991607666,175329,-2.5058027485638723,-0.0840887191324759,94865,493,0.2222,9.0,-0.25,4.0,0.0769,13.0
2020-01-13,1153.95,1158.92,2229.26,488290000.0,679.22,894400000.0,58.12,1548.3,28907.05,263020000.0,3288.1,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,13.26,109.56600189208984,6.909299850463867,0.1848000049591064,2.861500024795532,1798.0,12.31999969482422,34.25,161483,-2.200132711376169,-0.2749052848404785,90515,555,0.5833,12.0,0.0,2.0,0.5,14.0
2020-01-14,1157.2,1154.95,2238.88,835900000.0,678.71,897260000.0,58.09,1546.37,28939.67,296040000.0,3283.2,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,13.41,109.99199676513672,6.8927001953125,0.1817999958992004,2.875999927520752,1809.0,12.390000343322754,33.619998931884766,174278,-2.2704781473824323,-0.7399460550823045,100314,622,0.2857,14.0,0.0,2.0,0.25,16.0
2020-01-15,1157.91,1158.2,2230.98,746160000.0,679.16,908210000.0,58.12,1556.19,29030.22,263430000.0,3289.3,944.3064,2935.6403,1.25,1.75,1.2,101.02,185.0,13.37,109.85399627685548,6.900300025939941,0.1787999987602234,2.869999885559082,1800.25,12.420000076293944,33.380001068115234,170421,-2.2248779901787525,-0.4332825841429593,96227,558,0.0,12.0,0.0,1.0,0.0,13.0
